"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2002",2002-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2124981,2166.137,-0.1185478,95.0,,11.62,114.22,,0.0038886,,,,,
"2003",2003-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2470647,2148.908,0.0767656,95.0,,10.82,124.07,,0.0041012999999999996,,,,,
"2004",2004-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2713562,1652.011,0.0788493,95.0,,9.29,137.58,,0.0040376,,,,,
"2005",2005-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.166827,4124.705,0.0772948,95.0,0.188,9.64,141.83,,0.0042074,,,,,
"2006",2006-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.1727055,5265.263,0.06955549999999999,95.0,,9.18,150.34,,0.0045216,,,,,
"2007",2007-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.1798112,5537.348,0.0792424,95.0,,7.72,158.11,,0.0046007,,,,,
"2008",2008-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.19004919999999997,6473.158,0.0302948,95.0,,7.65,162.63,,0.0047055000000000005,,,,,
"2009",2009-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2093684,9725.553,-0.0685423,95.0,,8.59,152.06,,0.005839800000000001,,,,,
"2010",2010-01-01,Argentina,Latin America and the Caribbean,Developing Economies,332.49816,0.2130544,4017.159,0.09013360000000001,95.0,0.17800000000000002,8.79,162.43,,0.0056104,,,,,
"2011",2011-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.20208079999999998,11332.719,0.049143,95.0,,8.83,171.17,,0.0056597,,,,,
"2012",2012-01-01,Argentina,Latin America and the Caribbean,Developing Economies,338.96335,0.21192329999999998,10839.931,-0.0205679,95.0,,8.61,172.64,,0.0063491,,,,,
"2013",2013-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2157554,15323.934,0.013354699999999999,95.0,,8.91,177.37,,0.0061849,,,,,
"2014",2014-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.22340800000000002,9821.662,-0.0352203,95.0,,9.79,173.86,,0.005939600000000001,,,,,
"2015",2015-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2215713,5065.336,0.0168679,95.0,0.165,9.4,179.75,20.07144,0.0062261999999999994,,,,,39.0
"2016",2016-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.2136577,11758.994,-0.0305493,95.0,,9.38,178.07,19.23502,0.0055815000000000005,,12.0,,,
"2017",2017-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.1937355,3260.16434,0.0181534,95.0,,10.37,173.94,12.37222,0.005571199999999999,,24.0,,,
"2018",2018-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.1772036,11516.86146,-0.0349665,95.0,,10.52,171.19,8.92554,0.004935999999999999,,44.0,,,
"2019",2019-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.1855049,11872.85666,-0.030053,95.0,0.157,10.74,162.22,7.10982,,,48.0,,,
"2020",2020-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,0.17319600000000002,6663.06211,-0.10732699999999999,95.0,,,,4.31072,,1.0,48.0,0.0,,
"2021",2021-01-01,Argentina,Latin America and the Caribbean,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,,69.869,0.15683999999999998,85.0,,8.9,2.91,,0.0025255,,,,,
"2003",2003-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.17975349999999998,110.725,0.1464714,88.0,,9.81,3.28,,0.0032109,,,,,
"2004",2004-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.1956889,122.853,0.11101480000000001,90.0,,8.71,3.47,,0.0025659,,,,,
"2005",2005-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.20513940000000003,247.141,0.1460866,92.0,0.257,6.49,4.13,,0.0025761,,,,,
"2006",2006-01-01,Armenia,North Africa and Western Asia,Economies in Transition,7.02164,0.21004509999999998,292.073,0.1407661,93.0,,7.65,4.15,,0.0024057,,,,,
"2007",2007-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.22787,466.532,0.1474562,94.0,,7.02,4.8,,0.0021107,,,,,
"2008",2008-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.23808240000000003,667.672,0.0786722,95.0,,6.4,5.27,,0.0022438,,,,,
"2009",2009-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2371648,943.733,-0.1356957,95.0,,7.8,4.27,,0.0029093,,,,,
"2010",2010-01-01,Armenia,North Africa and Western Asia,Economies in Transition,7.20217,0.24240189999999998,760.041,0.0259781,95.0,0.25,9.36,4.05,,0.0024139,,,,,
"2011",2011-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2560043,529.32139,0.0467917,95.0,,8.01,4.67,,0.0027014,,,,,
"2012",2012-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2422055,653.21976,0.06879299999999999,95.0,,6.56,5.44,,0.0023853,,,,,
"2013",2013-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.24561229999999998,496.6367,0.027818700000000002,95.0,,6.77,5.24,,0.0022216,,,,,
"2014",2014-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2592662,346.09239,0.0311471,95.0,,7.08,5.24,,0.0024151,,,,,
"2015",2015-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2506044,406.57841,0.0277172,95.0,0.223,10.74,5.1,0.03197,0.0025002,,,,,2.0
"2016",2016-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.249148,184.12799,-0.0018945000000000001,95.0,,13.15,4.91,0.02225,0.0023305,,,,,
"2017",2017-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2354141,333.73331,0.0721345,95.0,,12.56,5.17,0.02234,0.0022788,,,,,
"2018",2018-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2340143,250.93511,0.049546400000000004,95.0,,11.13,5.4,0.00457,0.0018876000000000001,,,,,
"2019",2019-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.25250419999999996,254.14616,0.0741246,95.0,0.19899999999999998,10.34,5.85,0.00459,,,,,,
"2020",2020-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,0.2621344,254.07725,-0.075716,95.0,,,,0.01185,,,,0.875,,
"2021",2021-01-01,Armenia,North Africa and Western Asia,Economies in Transition,,,,,,,,,,,,,,,
"2002",2002-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-266.92737,-0.0208439,,,0.18,,,,,,,,
"2003",2003-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,332.12291,-0.0157391,,,0.18,,,,,,,,
"2004",2004-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,159.77654,0.057128500000000006,,,0.19,,,,,,,,
"2005",2005-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-105.65238,-0.0008006,,,0.19,,,,,,,,
"2006",2006-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-207.04278,0.001968,,,0.19,,,,,,,,
"2007",2007-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,221.34776,0.029461400000000002,,,0.19,,,,,,,,
"2008",2008-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-469.73759,-0.0135294,,,0.19,,,,,,,,
"2009",2009-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,19.55307,-0.0983288,,,0.3,,,,,,,,
"2010",2010-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-10.70141,-0.030458,,,5.46,,,,,,,,
"2011",2011-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,236.87151,0.0076708,,,5.66,,,,,,,,
"2012",2012-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,489.49721,-0.021279499999999996,,,6.86,,,,,,,,
"2013",2013-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-316.42458,0.0609096,,,6.89,,,,,,,,
"2014",2014-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,227.31844,-0.0036156,,,6.93,,,,,,,,
"2015",2015-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,208.32402,0.0573297,,,6.73,,0.0,,,,,,
"2016",2016-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-26.87151,0.0065562,,,6.99,,0.0,,,,,,
"2017",2017-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,27.5419,0.0208319,,,6.7,,0.0,,,,,,
"2018",2018-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,87.86228,-0.0075403,,,8.02,,0.0,,,,,,
"2019",2019-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,110.17565,-0.011380600000000001,,,7.48,,0.00002,,,,,,
"2020",2020-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,-133.31794,-0.226493,,,,,0.04529,,,,0.0,,
"2021",2021-01-01,Aruba,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Australia,Oceania,Developed Economies,499.19049,0.3370739,7825.43032,0.018887499999999998,95.0,,8.74,348.96,,0.0175161,,,,,
"2003",2003-01-01,Australia,Oceania,Developed Economies,500.59996,0.34585659999999996,14246.20768,0.0287408,95.0,,7.15,347.97,,,,,,,
"2004",2004-01-01,Australia,Oceania,Developed Economies,517.72651,0.34859949999999995,6338.89137,0.018779399999999998,95.0,,6.68,361.33,,0.0185456,,,,,
"2005",2005-01-01,Australia,Oceania,Developed Economies,524.21149,0.3494602,39611.69333,0.0127191,95.0,0.114,6.71,365.52,,,,,,,
"2006",2006-01-01,Australia,Oceania,Developed Economies,528.03842,0.35071759999999996,-28294.65356,0.0208487,95.0,,6.85,370.84,,0.021855199999999998,,,,,
"2007",2007-01-01,Australia,Oceania,Developed Economies,534.41784,0.3445608,26313.84745,0.0172497,95.0,,6.95,381.07,,,,,,,
"2008",2008-01-01,Australia,Oceania,Developed Economies,537.26231,0.34098300000000004,41479.5786,-0.0005058,95.0,,6.79,384.31,,0.024037000000000003,,,,,
"2009",2009-01-01,Australia,Oceania,Developed Economies,540.38162,0.33216619999999997,46905.66861,0.0010325,95.0,,7.15,390.74,,,,,,,
"2010",2010-01-01,Australia,Oceania,Developed Economies,535.54922,0.3086861,31892.30925,0.005951,95.0,0.099,8.16,383.36,,0.023758599999999998,,,,,
"2011",2011-01-01,Australia,Oceania,Developed Economies,537.2055,0.3058292,36795.51625,0.0215074,95.0,,8.32,381.78,,0.0223765,,,,,
"2012",2012-01-01,Australia,Oceania,Developed Economies,539.51105,0.3199714,58931.59409,0.0094585,95.0,,8.29,381.76,,,,,,,
"2013",2013-01-01,Australia,Oceania,Developed Economies,530.31191,0.3298491,59574.38437,0.0098568,95.0,,9.21,375.43,,0.021787,,,,,
"2014",2014-01-01,Australia,Oceania,Developed Economies,524.7094,0.33386809999999995,56765.52363,0.007136099999999999,95.0,,9.32,366.19,,,,,,,
"2015",2015-01-01,Australia,Oceania,Developed Economies,533.06383,0.3389246,58506.70657,0.013274699999999999,95.0,0.09300000000000001,9.31,372.45,4.42711,0.019191800000000002,,,,,
"2016",2016-01-01,Australia,Oceania,Developed Economies,542.28787,0.3393848,29580.2688,0.0090832,95.0,,9.42,380.58,7.1693,,,210.0,,,
"2017",2017-01-01,Australia,Oceania,Developed Economies,549.33002,0.3374597,48401.36484,0.0160128,95.0,,9.69,384.83,8.19878,0.0187466,,238.0,,,
"2018",2018-01-01,Australia,Oceania,Developed Economies,549.73194,0.3459446,45225.17551,0.0087449,95.0,,9.67,382.41,7.54307,,,261.0,,,
"2019",2019-01-01,Australia,Oceania,Developed Economies,545.15252,0.3479779,68477.41951,-0.0149174,95.0,0.086,10.13,380.74,7.41455,,,359.0,,,
"2020",2020-01-01,Australia,Oceania,Developed Economies,,0.34801940000000003,39224.001,0.0025187,95.0,,,,7.29715,,,433.0,0.0,,
"2021",2021-01-01,Australia,Oceania,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Austria,Europe and North America,Developed Economies,85.81506,0.4958326,5689.43455,0.011933800000000001,95.0,,24.68,67.63,,0.020659800000000002,,,,,
"2003",2003-01-01,Austria,Europe and North America,Developed Economies,91.30672,0.49406170000000005,138.34643,0.0042984,95.0,,22.56,72.71,,0.0217456,,,,,
"2004",2004-01-01,Austria,Europe and North America,Developed Economies,90.98523,0.4883312,6195.02186,0.0222308,95.0,,23.17,74.01,,0.0216612,,,,,
"2005",2005-01-01,Austria,Europe and North America,Developed Economies,92.14729,0.4857269,3183.64965,0.0178764,95.0,0.128,24.41,74.44,,0.0237324,,,,,
"2006",2006-01-01,Austria,Europe and North America,Developed Economies,89.72878,0.4778631,10784.46003,0.030583100000000002,95.0,,26.64,72.15,,0.0235923,,,,,
"2007",2007-01-01,Austria,Europe and North America,Developed Economies,86.98394,0.4782342,4754.75731,0.0337315,95.0,,28.99,69.11,,0.0241843,,,,,
"2008",2008-01-01,Austria,Europe and North America,Developed Economies,86.44021,0.4833706,25484.26717,0.011223499999999999,95.0,,29.68,68.6,,0.0256945,,,,,
"2009",2009-01-01,Austria,Europe and North America,Developed Economies,79.77907,0.4865962,7226.09723,-0.041224,95.0,,31.31,62.62,,0.0259674,,,,,
"2010",2010-01-01,Austria,Europe and North America,Developed Economies,84.33672,0.4831471,9268.29969,0.0138559,95.0,0.124,31.15,68.34,,0.027261,,,,,
"2011",2011-01-01,Austria,Europe and North America,Developed Economies,82.12703,0.4827987,2575.46341,0.0239254,95.0,,31.64,66.61,,0.0266868,,,,,
"2012",2012-01-01,Austria,Europe and North America,Developed Economies,79.43238,0.4898276,10615.64954,0.0010345,95.0,,34.38,63.43,,0.029147199999999998,,,,,
"2013",2013-01-01,Austria,Europe and North America,Developed Economies,79.81717,0.4965171,3988.87765,-0.0060533,95.0,,34.59,64.09,,0.0295492,,,,,
"2014",2014-01-01,Austria,Europe and North America,Developed Economies,76.23867,0.4963997,5721.21046,-0.0002838,95.0,,35.67,60.41,,0.030842900000000003,,,,,
"2015",2015-01-01,Austria,Europe and North America,Developed Economies,78.46223,0.5004336,4583.14766,0.0027603,95.0,0.11599999999999999,34.82,61.54,0.75292,0.0304969,,,,,
"2016",2016-01-01,Austria,Europe and North America,Developed Economies,79.47101,0.4847725,1488.35781,0.0118912,95.0,,34.64,61.96,0.77918,0.0311659,,32.0,,,
"2017",2017-01-01,Austria,Europe and North America,Developed Economies,81.8625,0.4843641,-8508.30643,0.014168400000000001,95.0,,33.98,64.15,0.80395,0.030488499999999998,1.0,36.0,,,
"2018",2018-01-01,Austria,Europe and North America,Developed Economies,78.62764,0.48859630000000004,14953.06209,0.0167748,95.0,,34.11,61.24,0.86953,0.0317491,,60.0,,,
"2019",2019-01-01,Austria,Europe and North America,Developed Economies,79.84225,0.49123249999999996,5287.32767,0.0076912000000000005,95.0,0.10400000000000001,33.77,63.0,0.90263,0.032105,,68.0,,,
"2020",2020-01-01,Austria,Europe and North America,Developed Economies,,0.4876961,967.54465,-0.0726571,95.0,,,,0.55871,,,72.0,0.831,,
"2021",2021-01-01,Austria,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,40.77979,,226.51,0.0838429,77.0,,2.35,25.52,,0.0030155,,,,,
"2003",2003-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,43.68426,,1392.44,0.0909623,80.0,,2.94,27.83,,0.0032496,,,,,
"2004",2004-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,46.25996,,3285.0,0.08122170000000001,83.0,,3.07,27.41,,0.0029831000000000002,,,,,
"2005",2005-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,49.32249,,3556.1,0.2661789,85.0,0.321,3.36,29.02,,0.0021994,,,,,
"2006",2006-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,49.23565,,1679.92,0.3303991,87.0,,2.86,29.4,,0.0017165,,,,,
"2007",2007-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,46.94433,,-583.985,0.24110009999999998,89.0,,3.78,26.64,,0.0017005999999999998,,,,,
"2008",2008-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,53.77954,0.49516910000000003,-4748.88,0.0936754,91.0,,3.08,28.74,,0.0016554,,,,,
"2009",2009-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,48.28183,0.4113703,14.09,0.0811317,92.0,,3.27,24.42,,0.0024976,,,,,
"2010",2010-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,48.04828,0.46994230000000003,473.305,0.0353504,93.0,0.298,4.45,23.44,,0.0021848,,,,,
"2011",2011-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,49.12855,0.4562498,563.0,-0.027978,94.0,,3.55,26.36,,0.0021084,,,,,
"2012",2012-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,51.80395,0.41432899999999995,1465.0,0.0089663,95.0,,2.84,28.8,,0.0021427,,,,,
"2013",2013-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,57.99477,0.405469,2004.6,0.044813799999999994,95.0,,2.52,29.36,,0.0020969,,,,,
"2014",2014-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.40061779999999997,2632.0,0.0149819,95.0,,2.12,30.71,,0.0020978,,,,,
"2015",2015-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.3438102,4430.4,-0.0018038000000000002,95.0,0.284,2.33,30.54,0.458,0.0022232,,,,,
"2016",2016-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.3525156,4047.7,-0.04191639999999999,95.0,,1.94,31.11,1.21407,0.0020637,,,,,
"2017",2017-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.35338610000000004,4500.0,-0.0095803,95.0,,1.91,30.73,0.00006,0.0018468,1.0,,,,
"2018",2018-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.3971993,2867.0,0.0043723,95.0,,1.93,31.27,0.89725,0.0018415999999999999,,,,,
"2019",2019-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,0.4324164,1403.0,0.014787699999999999,95.0,0.272,1.62,34.05,0.78564,,,,,,
"2020",2020-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,,1503.9,-0.0517315,95.0,,,,0.151,,,,0.0,,
"2021",2021-01-01,Azerbaijan,North Africa and Western Asia,Economies in Transition,,,,,,,,,,,,,,,
"2002",2002-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.0999445,587.006,0.0102152,95.0,,0.38,,,,,,,,
"2003",2003-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1015886,353.707,-0.0298901,95.0,,1.54,,,,,,,,
"2004",2004-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.10429970000000001,713.259,-0.0094103,95.0,,1.59,,,,,,,,
"2005",2005-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1123165,803.746,0.014967399999999999,95.0,0.201,1.71,,,,,,,,
"2006",2006-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1259415,1054.313,0.006048400000000001,95.0,,2.01,,,,,,,,
"2007",2007-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1258311,1492.102,-0.004644,95.0,,3.54,,,,,,,,
"2008",2008-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1357314,1622.82,-0.0411174,95.0,,1.97,,,,,,,,
"2009",2009-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1318851,1512.311,-0.057992600000000005,95.0,,1.83,,,,,,,,
"2010",2010-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1281024,645.70251,0.0001134,95.0,0.20600000000000002,1.65,,,,,,,,
"2011",2011-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1441915,1097.18766,-0.006838100000000001,95.0,,1.42,,,,,,,,
"2012",2012-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1417487,1408.79944,0.0195084,95.0,,1.18,,,,,,,,
"2013",2013-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1308739,1033.50725,-0.045250700000000005,95.0,,0.96,,,,,,,,
"2014",2014-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.13232939999999999,1590.4,0.0133216,95.0,,1.14,,,,,,,,
"2015",2015-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1478885,3550.967,0.0061974,95.0,0.19399999999999998,1.54,,0.05701,,,,,,
"2016",2016-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.1667771,712.5639,-0.008951,95.0,,1.53,,0.10159,,,,,,
"2017",2017-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.165744,1259.5,0.0060672,95.0,,1.44,,0.08511,,,,,,
"2018",2018-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.15683740000000002,901.448,0.0173255,95.0,,1.02,,0.11788,,,,,,
"2019",2019-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.17868099999999998,947.43,-0.0029167,95.0,0.19899999999999998,1.14,,0.12246,,,,,,
"2020",2020-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,0.18550909999999998,610.95717,-0.1533225,95.0,,,,0.06315,,,,0.0,,
"2021",2021-01-01,Bahamas,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.28434940000000003,80.31915,-0.0193752,95.0,,0.0,17.2,,,,,,,
"2003",2003-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.2749176,217.02128,0.0035009,95.0,,0.0,17.9,,,,,,,
"2004",2004-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.2703617,516.70027,0.0038864999999999998,95.0,,0.0,17.79,,,,,,,
"2005",2005-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.2783687,865.30824,-0.0035408,95.0,0.248,0.0,20.55,,,,,,,
"2006",2006-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.2643815,1048.67021,-0.012261200000000002,95.0,,0.0,22.34,,,,,,,
"2007",2007-01-01,Bahrain,North Africa and Western Asia,Developing Economies,,0.24927559999999999,2914.89362,0.0019211,95.0,,0.0,22.86,,,,,,,
