,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
1627,2017,Algeria,0.4042416,1636.29924,-0.0075051,166411380.0,173517389824.0,0.14100000000000001,100.0,80.78065795898438,0.8951049
1628,2018,Algeria,0.4042416,1232.34192,-0.0081118,173911580.0,175426093056.0,0.14,100.0,81.4078369140625,1.0816808
1629,2019,Algeria,0.4042416,1466.08465,-0.0113074,179504830.0,177180344320.0,0.139,100.0,81.4078369140625,1.0953188
1630,2020,Algeria,0.4042416,1381.81182,-0.0663060999999999,172504460.0,168144142336.0,0.139,100.0,81.4078369140625,0.9898268
1631,2021,Algeria,0.4042416,1381.81182,-0.0663060999999999,176269070.0,168144142336.0,0.139,100.0,81.4078369140625,1.1735878
1832,1950,American Samoa,,,,0.0,,,,,
1833,1951,American Samoa,,,,0.0,,,,,
1834,1952,American Samoa,,,,0.0,,,,,
1835,1953,American Samoa,,,,0.0,,,,,
1836,1954,American Samoa,,,,0.0,,,,,
1837,1955,American Samoa,,,,0.0,,,,,
1838,1956,American Samoa,,,,0.0,,,,,
1839,1957,American Samoa,,,,0.0,,,,,
1840,1958,American Samoa,,,,0.0,,,,,
1841,1959,American Samoa,,,,0.0,,,,,
1842,1960,American Samoa,,,,0.0,,,,,
1843,1961,American Samoa,,,,0.0,,,,,
1844,1962,American Samoa,,,,0.0,,,,,
1845,1963,American Samoa,,,,0.0,,,,,
1846,1964,American Samoa,,,,0.0,,,,,
1847,1965,American Samoa,,,,0.0,,,,,
1848,1966,American Samoa,,,,0.0,,,,,
1849,1967,American Samoa,,,,0.0,,,,,
1850,1968,American Samoa,,,,0.0,,,,,
1851,1969,American Samoa,,,,0.0,,,,,
1852,1970,American Samoa,,,,0.0,,,,,
1853,1971,American Samoa,,,,0.0,,,,,
1854,1972,American Samoa,,,,0.0,,,,,
1855,1973,American Samoa,,,,0.0,,,,,
1856,1974,American Samoa,,,,0.0,,,,,
1857,1975,American Samoa,,,,0.0,,,,,
1858,1976,American Samoa,,,,0.0,,,,,
1859,1977,American Samoa,,,,0.0,,,,,
1860,1978,American Samoa,,,,0.0,,,,,
1861,1979,American Samoa,,,,0.0,,,,,
1862,1980,American Samoa,,,,0.0,,,,97.34416198730467,
1863,1981,American Samoa,,,,0.0,,,,97.34416198730467,
1864,1982,American Samoa,,,,0.0,,,,97.34416198730467,
1865,1983,American Samoa,,,,0.0,,,,97.34416198730467,
1866,1984,American Samoa,,,,0.0,,,,97.34416198730467,
1867,1985,American Samoa,,,,0.0,,,,97.34416198730467,
1868,1986,American Samoa,,,,0.0,,,,97.34416198730467,
1869,1987,American Samoa,,,,0.0,,,,97.34416198730467,
1870,1988,American Samoa,,,,0.0,,,,97.34416198730467,
1871,1989,American Samoa,,,,0.0,,,,97.34416198730467,
1872,1990,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1873,1991,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1874,1992,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1875,1993,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1876,1994,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1877,1995,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1878,1996,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1879,1997,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1880,1998,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1881,1999,American Samoa,,,,0.0,,,100.0,97.34416198730467,
1882,2000,American Samoa,,,,0.0,,,100.0,97.34416198730467,0.0
1883,2001,American Samoa,,,,0.0,,,100.0,97.34416198730467,0.0
1884,2002,American Samoa,,,,0.0,744923648.0,,100.0,97.34416198730467,0.0
1885,2003,American Samoa,,,,0.0,752116032.0,,100.0,97.34416198730467,0.0
1886,2004,American Samoa,,,,0.0,755198464.0,,100.0,97.34416198730467,0.0
1887,2005,American Samoa,,,,0.0,752116032.0,,100.0,97.34416198730467,0.0
1888,2006,American Samoa,,,,0.0,721291584.0,,100.0,97.34416198730467,0.0
1889,2007,American Samoa,,,,0.0,734648832.0,,100.0,97.34416198730467,0.0
1890,2008,American Samoa,,,,0.0,715126720.0,,100.0,97.34416198730467,0.0
1891,2009,American Samoa,,,,0.0,685329792.0,,100.0,97.34416198730467,0.0
1892,2010,American Samoa,,,,0.0,687384704.0,,100.0,97.34416198730467,0.0
1893,2011,American Samoa,,,,0.0,687384704.0,,100.0,97.34416198730467,0.0
1894,2012,American Samoa,,,,0.0,657587776.0,,100.0,97.34416198730467,0.0
1895,2013,American Samoa,,,,0.0,641148096.0,,100.0,97.34416198730467,0.0
1896,2014,American Samoa,,,,0.0,652450368.0,,100.0,97.34416198730467,0.0
1897,2015,American Samoa,,,,0.0,673000000.0,,100.0,97.34416198730467,0.0
1898,2016,American Samoa,,,,0.0,661697728.0,,100.0,97.34416198730467,0.0
1899,2017,American Samoa,,,,0.0,615461056.0,,100.0,97.34416198730467,0.0
1900,2018,American Samoa,,,,0.0,631900736.0,,100.0,97.34416198730467,0.0
1901,2019,American Samoa,,,,0.0,628818304.0,,100.0,97.34416198730467,0.0
1902,2020,American Samoa,,,,0.0,653477888.0,,100.0,97.34416198730467,0.0
1903,2021,American Samoa,,,,0.0,653477888.0,,100.0,97.34416198730467,0.0
2104,1950,Andorra,,,,0.0,,,,,
2105,1951,Andorra,,,,0.0,,,,,
2106,1952,Andorra,,,,0.0,,,,,
2107,1953,Andorra,,,,0.0,,,,,
2108,1954,Andorra,,,,0.0,,,,,
2109,1955,Andorra,,,,0.0,,,,,
2110,1956,Andorra,,,,0.0,,,,,
2111,1957,Andorra,,,,0.0,,,,,
2112,1958,Andorra,,,,0.0,,,,,
2113,1959,Andorra,,,,0.0,,,,,
2114,1960,Andorra,,,,0.0,,,,,
2115,1961,Andorra,,,,0.0,,,,,
2116,1962,Andorra,,,,0.0,,,,,
2117,1963,Andorra,,,,0.0,,,,,
2118,1964,Andorra,,,,0.0,,,,,
2119,1965,Andorra,,,,0.0,,,,,
2120,1966,Andorra,,,,0.0,,,,,
2121,1967,Andorra,,,,0.0,,,,,
2122,1968,Andorra,,,,0.0,,,,,
2123,1969,Andorra,,,,0.0,,,,,
2124,1970,Andorra,,,,0.0,859118336.0,,,,
2125,1971,Andorra,,,,0.0,899062720.0,,,,
2126,1972,Andorra,,,,0.0,972334016.0,,,,
2127,1973,Andorra,,,,0.0,1048063936.0,,,,
2128,1974,Andorra,,,,0.0,1106952448.0,,,,
2129,1975,Andorra,,,,0.0,1112954368.0,,,,
2130,1976,Andorra,,,,0.0,1149724032.0,,,,
2131,1977,Andorra,,,,0.0,1182359808.0,,,,
2132,1978,Andorra,,,,0.0,1199657728.0,,,,
2133,1979,Andorra,,,,0.0,1200156288.0,,,,
2134,1980,Andorra,,,,0.0,1226664448.0,,,,
2135,1981,Andorra,,,,0.0,1225039488.0,,,,
2136,1982,Andorra,,,,0.0,1240309120.0,,,,
2137,1983,Andorra,,,,0.0,1262264064.0,,,,
2138,1984,Andorra,,,,0.0,1284791552.0,,,,
2139,1985,Andorra,,,,0.0,1314617088.0,,,,
2140,1986,Andorra,,,,0.0,1357385856.0,,,,
2141,1987,Andorra,,,,0.0,1432681600.0,,,,
2142,1988,Andorra,,,,0.0,1505667200.0,,,,
2143,1989,Andorra,,,,0.0,1578346240.0,,,,
2144,1990,Andorra,,,,406704.0,1638029568.0,,100.0,,
2145,1991,Andorra,,,,406704.0,1679733888.0,,99.99684295654296,,
2146,1992,Andorra,,,,406704.0,1695342208.0,,99.99368591308594,,
2147,1993,Andorra,,,,410368.0,1677854976.0,,99.9905288696289,,
2148,1994,Andorra,,,,406704.0,1717841408.0,,99.98737182617188,,
2149,1995,Andorra,,,,425024.0,1765210880.0,,99.98421478271484,,
2150,1996,Andorra,,,,454336.0,1847288576.0,,99.9788589477539,,
2151,1997,Andorra,,,,465328.0,2014794624.0,,99.97350311279297,,
2152,1998,Andorra,,,,490976.0,2079163136.0,,99.96814727783203,,
2153,1999,Andorra,,,,512960.03,2164389632.0,,99.9627914428711,,
2154,2000,Andorra,,,,523952.0,2240757248.0,,99.95743560791016,,
2155,2001,Andorra,,,,523952.0,2422692352.0,,99.96594848632813,,
2156,2002,Andorra,,,0.0050484,531280.0,2532836608.0,,99.97446136474609,,
2157,2003,Andorra,,,0.0404077,534944.0,2753046528.0,,99.98297424316407,,
2158,2004,Andorra,,,0.0379283,560592.0,2977025536.0,,99.99148712158203,,
2159,2005,Andorra,,,0.0189230999999999,575248.0,3137719296.0,,100.0,,
2160,2006,Andorra,,,0.0205767,545936.0,3288602624.0,,99.99132690429687,,
2161,2007,Andorra,,,-0.0052363999999999,538608.0,3339680768.0,,99.98265380859375,,
2162,2008,Andorra,,,-0.0688588,538608.0,3154021632.0,,99.97398071289062,,
2163,2009,Andorra,,,-0.0597653,516623.97,2986768640.0,,99.9653076171875,,
2164,2010,Andorra,,,-0.0195878,516623.97,2927781376.0,,99.95663452148438,,
2165,2011,Andorra,,,0.0082989999999999,490976.0,2927545088.0,,100.0,,
2166,2012,Andorra,,,-0.0345245999999999,487312.0,2781915904.0,,99.95599365234376,,
2167,2013,Andorra,,,-0.0157388,476320.0,2683224832.0,,97.68595886230467,,
2168,2014,Andorra,,,0.0452435,461664.0,2750425344.0,,16.598979949951172,,
2169,2015,Andorra,,,0.029972,465328.0,2789870080.0,,90.84806060791016,,
2170,2016,Andorra,,,0.0466762,468992.0,2893365504.0,,17.419557571411133,,
2171,2017,Andorra,,,0.0073178,465328.0,2903378432.0,,17.824459075927734,,
2172,2018,Andorra,,,0.0158229,494640.0,2949506304.0,,17.824459075927734,,
2173,2019,Andorra,,,0.0183559999999999,479984.0,3008955136.0,,17.824459075927734,,
2174,2020,Andorra,,,-0.1209286,448884.0,2649303808.0,,17.824459075927734,,
2175,2021,Andorra,,,-0.1209286,452888.0,2649303808.0,,17.824459075927734,,
2376,1950,Angola,,,,186864.0,,,,,
2377,1951,Angola,,,,249152.0,,,,,
2378,1952,Angola,,,,311440.0,,,,,
2379,1953,Angola,,,,274681.0,,,,,
2380,1954,Angola,,,,347904.0,,,,,
2381,1955,Angola,,,,413735.0,,,,,
2382,1956,Angola,,,,501611.0,,,,,
2383,1957,Angola,,,,618681.0,,,,,
2384,1958,Angola,,,,592885.0,,,,,
2385,1959,Angola,,,,618592.0,,,,,
2386,1960,Angola,,,,548951.0,,,,,
2387,1961,Angola,,,,453707.0,,,,,
2388,1962,Angola,,,,1179127.0,,,,,
2389,1963,Angola,,,,1149723.0,,,,,
2390,1964,Angola,,,,1222914.0,,,,,
2391,1965,Angola,,,,1186155.0,,,,,
2392,1966,Angola,,,,1552466.0,,,,,
2393,1967,Angola,,,,991815.0,,,,,
2394,1968,Angola,,,,1669539.0,,,,,
2395,1969,Angola,,,,2783093.0,,,,,
2396,1970,Angola,,,,3577917.0,,,,,
2397,1971,Angola,,,,3405383.0,,,,,
2398,1972,Angola,,,,4500532.0,,,,,
2399,1973,Angola,,,,4873664.0,,,,,
2400,1974,Angola,,,,4866398.0,,,,,
2401,1975,Angola,,,,4408811.0,,,,,
2402,1976,Angola,,,,3280042.0,,,,,
2403,1977,Angola,,,,3527511.0,,,,,
2404,1978,Angola,,,,5399808.0,,,,,
2405,1979,Angola,,,,5489191.0,,,,,
2406,1980,Angola,,,,5334352.0,29612271616.0,,,,
2407,1981,Angola,,,,5266774.0,28309331968.0,,,,
2408,1982,Angola,,,,4635179.0,28309331968.0,,,,
2409,1983,Angola,,,,5100535.0,29498322944.0,,,,
2410,1984,Angola,,,,4985847.0,31268222976.0,,,,
2411,1985,Angola,,,,4676114.0,32362610688.0,,,,
2412,1986,Angola,,,,4633840.0,33301127168.0,,,,
2413,1987,Angola,,,,5786029.0,34660728832.0,,,,
2414,1988,Angola,,,,5049306.0,36785045504.0,,,,
2415,1989,Angola,,,,4922750.0,36800356352.0,,,,
2416,1990,Angola,,,,5089864.0,35530706944.0,,100.0,,
2417,1991,Angola,,,,5064054.0,35882946560.0,,100.0,,
2418,1992,Angola,,,,5164449.0,33787998208.0,,100.0,,
2419,1993,Angola,,,,5748389.0,25684482048.0,,100.0,,
2420,1994,Angola,,,,3864521.0,26028490752.0,,100.0,,
2421,1995,Angola,,,,10948907.0,29932763136.0,,100.0,,
2422,1996,Angola,,,,10423993.0,33986967552.0,,100.0,,
2423,1997,Angola,,,,7347664.0,36459274240.0,,100.0,,
2424,1998,Angola,,,,7268420.0,38169632768.0,,100.0,,
2425,1999,Angola,,,,9130235.0,39002300416.0,,100.0,,
2426,2000,Angola,,,,9516064.0,40193671168.0,,100.0,,64.28571
2427,2001,Angola,,,,9670938.0,41884217344.0,,100.0,67.4054183959961,63.52201
2428,2002,Angola,0.2662067,2145.501,0.1077978,12598124.0,47607984128.0,,100.0,67.29962569016676,66.08187
2429,2003,Angola,0.2958057,1743.504,-0.0043185,8988970.0,49031393280.0,,100.0,67.19383298433743,63.40206
2430,2004,Angola,0.276978,3576.97178,0.0718726,18700614.0,54401732608.0,,100.0,67.08804027850812,79.357796
2431,2005,Angola,0.2442502,2197.22782,0.1103111,19005990.0,62577721344.0,0.271,100.0,66.98224757267879,80.58608
2432,2006,Angola,0.4610284,-1303.83693,0.0767904,22101650.0,69803999232.0,0.266,100.0,66.87645486684946,81.48148
2433,2007,Angola,0.449866,-37.71486,0.0988935,24977270.0,79583551488.0,0.261,100.0,66.77066216102013,78.4127
2434,2008,Angola,0.4266761,-893.34215,0.0711524,25486268.0,88469962752.0,0.256,100.0,66.66486945519081,76.35468
2435,2009,Angola,0.2225075,1678.97101,-0.0280879,27564974.0,89229664256.0,0.251,100.0,66.55907674936148,66.52174
2436,2010,Angola,0.3499444,2205.29818,0.0107915999999999,28864504.0,93159276544.0,0.246,100.0,66.45328404353215,69.17293
2437,2011,Angola,0.4459229,-3227.21118,-0.0022085,30329742.0,96393748480.0,0.2424,100.0,66.34749133770282,71.97106
2438,2012,Angola,0.3622541999999999,-3023.77097,0.0470646,25539988.0,104627879936.0,0.2388,100.0,66.2416986318735,62.023216
2439,2013,Angola,0.3570586,-1464.62799,0.0129208,24718594.0,109811720192.0,0.2352,100.0,66.13590592604417,59.347553
2440,2014,Angola,0.3088455,-7120.01742,0.0121984,25147586.0,115107528704.0,0.2316,100.0,66.03011322021484,66.70282
2441,2015,Angola,0.1877665,3657.51467,-0.0246871,25530950.0,116193648640.0,0.228,100.0,66.03011322021484,66.70247
2442,2016,Angola,0.1572077,10028.21516,-0.0581597,27209698.0,113195794432.0,0.2265,100.0,66.03011322021484,68.36435
2443,2017,Angola,0.1636061,-179.51762,-0.0341017,24304090.0,113029152768.0,0.225,100.0,66.03011322021484,72.82099
2444,2018,Angola,0.2104335,-7397.29541,-0.0516209,22779500.0,110764474368.0,0.2235,100.0,66.03011322021484,77.72585
2445,2019,Angola,0.2021896,-6456.07641,-0.037956,21818020.0,110072586240.0,0.222,100.0,66.03011322021484,72.33766
2446,2020,Angola,0.2021896,-4098.47875,-0.0707985,20275732.0,104128684032.0,0.222,100.0,66.03011322021484,73.6747
2447,2021,Angola,0.2021896,-4098.47875,-0.0707985,21362716.0,104128684032.0,0.222,100.0,66.03011322021484,71.81984
2648,1950,Anguilla,,,,0.0,,,,,
2649,1951,Anguilla,,,,0.0,,,,,
2650,1952,Anguilla,,,,0.0,,,,,
2651,1953,Anguilla,,,,0.0,,,,,
2652,1954,Anguilla,,,,0.0,,,,,
2653,1955,Anguilla,,,,0.0,,,,,
2654,1956,Anguilla,,,,0.0,,,,,
2655,1957,Anguilla,,,,0.0,,,,,
2656,1958,Anguilla,,,,0.0,,,,,
2657,1959,Anguilla,,,,0.0,,,,,
2658,1960,Anguilla,,,,0.0,,,,,
2659,1961,Anguilla,,,,0.0,,,,,
2660,1962,Anguilla,,,,0.0,,,,,
2661,1963,Anguilla,,,,0.0,,,,,
2662,1964,Anguilla,,,,0.0,,,,,
2663,1965,Anguilla,,,,0.0,,,,,
2664,1966,Anguilla,,,,0.0,,,,,
2665,1967,Anguilla,,,,0.0,,,,,
2666,1968,Anguilla,,,,0.0,,,,,
2667,1969,Anguilla,,,,0.0,,,,,
2668,1970,Anguilla,,,,0.0,,,,,
2669,1971,Anguilla,,,,0.0,,,,,
2670,1972,Anguilla,,,,0.0,,,,,
2671,1973,Anguilla,,,,0.0,,,,,
2672,1974,Anguilla,,,,0.0,,,,,
2673,1975,Anguilla,,,,0.0,,,,,
2674,1976,Anguilla,,,,0.0,,,,,
2675,1977,Anguilla,,,,0.0,,,,,
2676,1978,Anguilla,,,,0.0,,,,,
2677,1979,Anguilla,,,,0.0,,,,,
2678,1980,Anguilla,,,,0.0,,,,,
2679,1981,Anguilla,,,,0.0,,,,,
2680,1982,Anguilla,,,,0.0,,,,,
2681,1983,Anguilla,,,,0.0,,,,,
2682,1984,Anguilla,,,,0.0,,,,,
2683,1985,Anguilla,,,,0.0,,,,,
2684,1986,Anguilla,,,,0.0,,,,,
2685,1987,Anguilla,,,,0.0,,,,,
2686,1988,Anguilla,,,,0.0,,,,,
2687,1989,Anguilla,,,,0.0,,,,,
2688,1990,Anguilla,,,,51296.0,,,,,
2689,1991,Anguilla,,,,51296.0,,,,,
2690,1992,Anguilla,,,,54960.0,,,,,
2691,1993,Anguilla,,,,65952.0,,,,,
2692,1994,Anguilla,,,,65952.0,,,,,
2693,1995,Anguilla,,,,65952.0,,,,,
2694,1996,Anguilla,,,,69616.0,,,,,
2695,1997,Anguilla,,,,69616.0,,,,,
2696,1998,Anguilla,,,,76944.0,,,,,
2697,1999,Anguilla,,,,80608.0,,,,,
2698,2000,Anguilla,,,,87936.0,,,,,
2699,2001,Anguilla,,,,95264.0,,,,,
2700,2002,Anguilla,0.2020447,29.61889,-0.0570986999999999,95264.0,,,,,
2701,2003,Anguilla,0.1911238,33.23823,0.0397854,102592.0,,,,,
2702,2004,Anguilla,0.2190717,29.3923,0.1131741,120912.0,,,,,
2703,2005,Anguilla,0.2122698,86.7273,0.1111462,128240.01,,,,,
2704,2006,Anguilla,0.2562367,117.30677,0.17883,142896.0,,,,,
2705,2007,Anguilla,0.2193049,141.9978,0.1207048,150224.0,,,,,
2706,2008,Anguilla,0.2229876,118.8761,-0.0275883,150224.0,,,,,
2707,2009,Anguilla,0.1943946,98.71431,-0.1974456,146560.0,,,,,
2708,2010,Anguilla,0.2625113,43.58658,-0.0589721,150224.0,,,,,
2709,2011,Anguilla,0.2613327,11.40072,0.0238881,142896.0,,,,,
2710,2012,Anguilla,0.2532394,38.91589,-0.0705058,142896.0,,,,,
2711,2013,Anguilla,0.2485784999999999,43.543,-0.016244,117248.0,,,,,
2712,2014,Anguilla,0.2413415,42.14755,0.03511,139232.0,,,,,
2713,2015,Anguilla,0.2182582,72.58111,0.0244597,153888.0,,,,,
2714,2016,Anguilla,0.2231297,79.19556,-0.0346157,153888.0,,,,,
2715,2017,Anguilla,0.2913461,60.2537,-0.076138,142896.0,,,,,
2716,2018,Anguilla,0.2913461,53.53481,0.074571,142896.0,,,,,
2717,2019,Anguilla,0.2913461,55.78444,0.0454847,153888.0,,,,,
2718,2020,Anguilla,0.2913461,125.08889,-0.3049832,131390.0,,,,,
2719,2021,Anguilla,0.2913461,125.08889,-0.3049832,144744.0,,,,,
2920,1950,Antarctica,,,,0.0,,,,,
2921,1951,Antarctica,,,,0.0,,,,,
2922,1952,Antarctica,,,,0.0,,,,,
2923,1953,Antarctica,,,,0.0,,,,,
2924,1954,Antarctica,,,,0.0,,,,,
2925,1955,Antarctica,,,,0.0,,,,,
2926,1956,Antarctica,,,,0.0,,,,,
2927,1957,Antarctica,,,,0.0,,,,,
2928,1958,Antarctica,,,,0.0,,,,,
2929,1959,Antarctica,,,,0.0,,,,,
2930,1960,Antarctica,,,,0.0,,,,,
2931,1961,Antarctica,,,,0.0,,,,,
2932,1962,Antarctica,,,,0.0,,,,,
2933,1963,Antarctica,,,,0.0,,,,,
2934,1964,Antarctica,,,,0.0,,,,,
2935,1965,Antarctica,,,,0.0,,,,,
2936,1966,Antarctica,,,,0.0,,,,,
2937,1967,Antarctica,,,,0.0,,,,,
2938,1968,Antarctica,,,,0.0,,,,,
2939,1969,Antarctica,,,,0.0,,,,,
2940,1970,Antarctica,,,,0.0,,,,,
2941,1971,Antarctica,,,,0.0,,,,,
2942,1972,Antarctica,,,,0.0,,,,,
2943,1973,Antarctica,,,,0.0,,,,,
2944,1974,Antarctica,,,,0.0,,,,,
2945,1975,Antarctica,,,,0.0,,,,,
2946,1976,Antarctica,,,,0.0,,,,,
2947,1977,Antarctica,,,,0.0,,,,,
2948,1978,Antarctica,,,,0.0,,,,,
2949,1979,Antarctica,,,,0.0,,,,,
2950,1980,Antarctica,,,,0.0,,,,,
2951,1981,Antarctica,,,,0.0,,,,,
2952,1982,Antarctica,,,,0.0,,,,,
2953,1983,Antarctica,,,,0.0,,,,,
2954,1984,Antarctica,,,,0.0,,,,,
2955,1985,Antarctica,,,,0.0,,,,,
2956,1986,Antarctica,,,,0.0,,,,,
2957,1987,Antarctica,,,,3664.0,,,,,
2958,1988,Antarctica,,,,7328.0,,,,,
2959,1989,Antarctica,,,,7328.0,,,,,
2960,1990,Antarctica,,,,10992.0,,,,,
2961,1991,Antarctica,,,,14656.0,,,,,
2962,1992,Antarctica,,,,14656.0,,,,,
2963,1993,Antarctica,,,,14656.0,,,,,
2964,1994,Antarctica,,,,14656.0,,,,,
2965,1995,Antarctica,,,,3664.0,,,,,
2966,1996,Antarctica,,,,3664.0,,,,,
2967,1997,Antarctica,,,,3664.0,,,,,
2968,1998,Antarctica,,,,3664.0,,,,,
2969,1999,Antarctica,,,,3664.0,,,,,
2970,2000,Antarctica,,,,3664.0,,,,,
2971,2001,Antarctica,,,,3664.0,,,,,
2972,2002,Antarctica,,,,3664.0,,,,,
2973,2003,Antarctica,,,,3664.0,,,,,
2974,2004,Antarctica,,,,7328.0,,,,,
2975,2005,Antarctica,,,,7328.0,,,,,
2976,2006,Antarctica,,,,7328.0,,,,,
2977,2007,Antarctica,,,,10992.0,,,,,
2978,2008,Antarctica,,,,0.0,,,,,
2979,2009,Antarctica,,,,0.0,,,,,
2980,2010,Antarctica,,,,0.0,,,,,
2981,2011,Antarctica,,,,0.0,,,,,
2982,2012,Antarctica,,,,0.0,,,,,
2983,2013,Antarctica,,,,0.0,,,,,
2984,2014,Antarctica,,,,0.0,,,,,
2985,2015,Antarctica,,,,0.0,,,,,
2986,2016,Antarctica,,,,0.0,,,,,
2987,2017,Antarctica,,,,0.0,,,,,
2988,2018,Antarctica,,,,0.0,,,,,
2989,2019,Antarctica,,,,0.0,,,,,
2990,2020,Antarctica,,,,0.0,,,,,
2991,2021,Antarctica,,,,0.0,,,,,
3192,1950,Antigua and Barbuda,,,,0.0,,,,,
3193,1951,Antigua and Barbuda,,,,0.0,,,,,
3194,1952,Antigua and Barbuda,,,,0.0,,,,,
3195,1953,Antigua and Barbuda,,,,0.0,,,,,
3196,1954,Antigua and Barbuda,,,,0.0,,,,,
3197,1955,Antigua and Barbuda,,,,0.0,,,,,
3198,1956,Antigua and Barbuda,,,,0.0,,,,,
3199,1957,Antigua and Barbuda,,,,21984.0,,,,,
3200,1958,Antigua and Barbuda,,,,29312.0,,,,,
3201,1959,Antigua and Barbuda,,,,29312.0,,,,,
3202,1960,Antigua and Barbuda,,,,36640.0,,,,,
3203,1961,Antigua and Barbuda,,,,47632.0,,,,,
3204,1962,Antigua and Barbuda,,,,102592.0,,,,,
3205,1963,Antigua and Barbuda,,,,84272.0,,,,,
3206,1964,Antigua and Barbuda,,,,91600.0,,,,,
3207,1965,Antigua and Barbuda,,,,150224.0,,,,,
3208,1966,Antigua and Barbuda,,,,348080.0,,,,,
3209,1967,Antigua and Barbuda,,,,564256.0,,,,,
3210,1968,Antigua and Barbuda,,,,989280.0,,,,,
3211,1969,Antigua and Barbuda,,,,1256752.0,,,,,
3212,1970,Antigua and Barbuda,,,,461664.0,,,,,
3213,1971,Antigua and Barbuda,,,,425024.0,,,,,
3214,1972,Antigua and Barbuda,,,,373728.0,,,,,
3215,1973,Antigua and Barbuda,,,,329760.0,,,,,
3216,1974,Antigua and Barbuda,,,,428688.0,,,,,
3217,1975,Antigua and Barbuda,,,,707152.0,,,,,
3218,1976,Antigua and Barbuda,,,,403040.0,,,,,
3219,1977,Antigua and Barbuda,,,,465328.0,346269184.0,,,,
3220,1978,Antigua and Barbuda,,,,490976.0,361448352.0,,,,
3221,1979,Antigua and Barbuda,,,,406704.0,390652448.0,,,,
3222,1980,Antigua and Barbuda,,,,142896.0,422535296.0,,,,
3223,1981,Antigua and Barbuda,,,,106256.0,438654656.0,,,,
3224,1982,Antigua and Barbuda,,,,293120.0,438286144.0,,,,
3225,1983,Antigua and Barbuda,,,,84272.0,461795872.0,,,,
3226,1984,Antigua and Barbuda,,,,146560.0,508737408.0,,,,
3227,1985,Antigua and Barbuda,,,,249152.0,547624256.0,,,,
3228,1986,Antigua and Barbuda,,,,249152.0,610567232.0,,,,
3229,1987,Antigua and Barbuda,,,,274800.0,651025664.0,,,,
3230,1988,Antigua and Barbuda,,,,285792.0,684965376.0,,,,
3231,1989,Antigua and Barbuda,,,,285792.0,720941696.0,,,,
3232,1990,Antigua and Barbuda,,,,219840.0,742654400.0,,100.0,,
3233,1991,Antigua and Barbuda,,,,212512.0,758818816.0,,100.0,,
3234,1992,Antigua and Barbuda,,,,208848.0,767609536.0,,100.0,,
3235,1993,Antigua and Barbuda,,,,216176.0,808138432.0,,100.0,,
3236,1994,Antigua and Barbuda,,,,216176.0,862095424.0,,100.0,,
3237,1995,Antigua and Barbuda,,,,223504.0,824511616.0,,100.0,,
3238,1996,Antigua and Barbuda,,,,238160.0,878966208.0,,100.0,,
3239,1997,Antigua and Barbuda,,,,256480.02,927059776.0,,100.0,,
3240,1998,Antigua and Barbuda,,,,271136.0,970920128.0,,100.0,,
3241,1999,Antigua and Barbuda,,,,282128.0,1006918144.0,,100.0,,
3242,2000,Antigua and Barbuda,,,,293120.0,1069381632.0,,100.0,,0.0
3243,2001,Antigua and Barbuda,,,,296784.0,1020746112.0,,100.0,98.9499969482422,0.0
3244,2002,Antigua and Barbuda,0.1915878,98.45222,0.0150031,329760.0,1031233664.0,,100.0,98.9499969482422,0.0
3245,2003,Antigua and Barbuda,0.1878718999999999,65.86506,0.0457147,351744.0,1093897088.0,,100.0,98.9499969482422,0.0
3246,2004,Antigua and Barbuda,0.1927622,166.32114,0.0392873,366400.0,1156982400.0,,100.0,98.9499969482422,0.0
3247,2005,Antigua and Barbuda,0.1866394999999999,80.36659,0.064289,373728.0,1231883520.0,0.174,100.0,98.9499969482422,0.0
3248,2006,Antigua and Barbuda,0.2170132,220.96337,0.111149,384720.0,1388433024.0,0.175,100.0,98.9499969482422,0.0
3249,2007,Antigua and Barbuda,0.21031,358.82016,0.0757019,406704.0,1517770880.0,0.176,100.0,98.9499969482422,0.0
3250,2008,Antigua and Barbuda,0.2073239999999999,338.20473,-0.0085673,417696.0,1517553280.0,0.177,100.0,98.9499969482422,0.0
3251,2009,Antigua and Barbuda,0.1802614,158.78377,-0.1333178,443344.0,1336012928.0,0.178,100.0,98.9499969482422,0.0
3252,2010,Antigua and Barbuda,0.2199774,80.64665,-0.0918276,454336.0,1231261568.0,0.179,100.0,98.9499969482422,0.0
3253,2011,Antigua and Barbuda,0.2008036999999999,96.67921,-0.0330423,443344.0,1207145984.0,0.1794,100.0,98.9499969482422,0.0
3254,2012,Antigua and Barbuda,0.1977008999999999,65.1606,0.0205111,458000.0,1247861376.0,0.1798,100.0,98.9499969482422,0.0
