,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
390,2012,Bangladesh,60707810.0,100.0,,162827599872.0,0.0529925,1136.38,0.1148565999999999
391,2013,Bangladesh,61798980.0,100.0,,172619415552.0,0.047952,1292.56,0.1173415
392,2014,Bangladesh,66009004.0,100.0,,183081975808.0,0.0485578,1599.16,0.1130381
393,2015,Bangladesh,73157550.0,100.0,0.186,195078684672.0,0.0536686999999999,1551.28,0.1000375
394,2016,Bangladesh,76193544.0,100.0,,208955555840.0,0.0594668,2235.39,0.103348
395,2017,Bangladesh,80731150.0,100.0,,224176242688.0,0.0613649,2332.72,0.0956086999999999
396,2018,Bangladesh,82493720.0,,,241804918784.0,0.0673327,2151.56,0.1028063
397,2019,Bangladesh,91657420.0,,0.1889999999999999,261518508032.0,0.0704529,3613.3,0.1034732
398,2020,Bangladesh,90825304.0,,,270695546880.0,0.0419016,2873.95,0.1009281
399,2021,Bangladesh,93175944.0,,,,,,
400,2002,Barbados,1199568.0,,,4340909568.0,0.0045015,91.50491,
401,2003,Barbados,1245266.0,,,4435345408.0,0.0183457,228.34325,0.3545809
402,2004,Barbados,1269520.0,,,4497954304.0,0.0105497,184.70129,0.3581445
403,2005,Barbados,1319152.0,100.0,0.1669999999999999,4675869184.0,0.0357406,228.3345,0.2799051
404,2006,Barbados,1342800.0,,,4951872000.0,0.0522903,390.0614,0.2636103
405,2007,Barbados,1362784.0,,,5060916224.0,0.0175358,342.2675,0.2710108
406,2008,Barbados,1612264.0,,,5096394752.0,0.0024974,476.40458,0.2740357
407,2009,Barbados,1597148.0,,,4837609984.0,-0.0546689999999999,615.12288,0.2834728
408,2010,Barbados,1464008.0,100.0,0.162,4727000064.0,-0.0264322,255.29191,0.2660532
409,2011,Barbados,1516527.0,100.0,,4695173632.0,-0.0098866,446.33869,0.2789212
410,2012,Barbados,1459119.0,100.0,,4673782272.0,-0.0068325999999999,455.83116,0.2632256
411,2013,Barbados,1437240.0,100.0,,4608042496.0,-0.0165367,526.87653,0.2473153
412,2014,Barbados,1301672.0,100.0,,4602303488.0,-0.0026978,117.80215,0.2552324
413,2015,Barbados,1305336.0,100.0,0.156,4714999808.0,0.022745,592.43835,0.2690622
414,2016,Barbados,1323656.0,100.0,,4831870464.0,0.0235357,417.90657,0.2972961
415,2017,Barbados,1206408.0,100.0,,4854827520.0,0.0028497,269.33493,
416,2018,Barbados,1286847.0,,,4826653184.0,-0.0073289,206.15736,
417,2019,Barbados,1177096.0,,0.16,4822012928.0,-0.0142317,241.5965,
418,2020,Barbados,1021585.94,,,3906818560.0,-0.1770036,215.37013,
419,2021,Barbados,1125301.0,,,,,,
420,2002,Belarus,53844144.0,,,28729692160.0,0.0571388,95.8,0.2575137
421,2003,Belarus,55087984.0,,,30753179648.0,0.0773189,247.1,0.4430592
422,2004,Belarus,58253532.0,,,34274340864.0,0.1215246,171.8,0.4597594
423,2005,Belarus,59310284.0,100.0,0.341,37496127488.0,0.1006565,163.8,0.4719018
424,2006,Belarus,61743588.0,,,41245741056.0,0.1052042999999999,306.6,0.4815901999999999
425,2007,Belarus,60218140.0,,,44792877056.0,0.0899485,357.1,0.4911243
426,2008,Belarus,62836410.0,,,49361747968.0,0.1056682,1807.3,0.5030442
427,2009,Belarus,60577744.0,,,49460469760.0,0.0036331,2187.9,0.4569184
428,2010,Belarus,62445120.0,100.0,0.308,53317529600.0,0.0789386,1876.5,0.4146385999999999
429,2011,Belarus,61307590.0,100.0,,56185323520.0,0.0560411,1393.4,0.3849143
430,2012,Belarus,62545264.0,100.0,,57133248512.0,0.0172888,4002.4,0.4070584
431,2013,Belarus,64125556.0,100.0,,57706561536.0,0.0088168999999999,1429.3,0.4138926
432,2014,Belarus,63648870.0,100.0,,58702798848.0,0.016582,2229.6,0.4018925
433,2015,Belarus,58798910.0,100.0,0.247,56454733824.0,-0.039079,1827.6,0.4189369
434,2016,Belarus,58134484.0,100.0,,55028436992.0,-0.0252785,1667.9,0.4215079
435,2017,Belarus,59262284.0,99.9313507080078,,56421855232.0,0.0249522,1237.8,0.4351501
436,2018,Belarus,62094330.0,,,58198691840.0,0.0312396,1278.5,0.4467867
437,2019,Belarus,62039492.0,,0.238,59013472256.0,0.0144862,1421.0,0.4317544
438,2020,Belarus,58592040.0,,,58482352128.0,-0.0090748,1293.1,0.4076199
439,2021,Belarus,59602456.0,,,,,,
440,2002,Belgium,126860504.0,,,376043536384.0,0.0125682,1396.8,0.493883
441,2003,Belgium,128245630.0,,,379946795008.0,0.0051287,16250.52939,0.4869826
442,2004,Belgium,128778890.0,,,393515499520.0,0.0296751,33476.142,0.4859951999999999
443,2005,Belgium,125636390.0,98.99787902832033,0.1369999999999999,402651873280.0,0.0167397,43557.8899,0.4865739
444,2006,Belgium,123880440.0,,,412928966656.0,0.0185135999999999,34370.49197,0.4854904
445,2007,Belgium,120477010.0,,,428111888384.0,0.0292003,58892.96875,0.4813738
446,2008,Belgium,120175600.0,,,430025211904.0,-0.0030965,93430.67292,0.4915509
447,2009,Belgium,107732350.0,,,421335531520.0,-0.0275316,-13857.25272,0.4862007
448,2010,Belgium,114557864.0,99.49559020996094,0.129,433403822080.0,0.0211458,64440.44048,0.4919681
449,2011,Belgium,105020120.0,99.35474395751952,,440747884544.0,0.0100096,57583.32285,0.50407
450,2012,Belgium,102355640.0,98.42810821533205,,444005974016.0,0.0008941,83366.34902,0.5155525
451,2013,Belgium,102666430.0,96.8022918701172,,446045028352.0,-0.0015906999999999,11670.39705,0.5238938000000001
452,2014,Belgium,96887000.0,94.48915100097656,,453086019584.0,0.0097001999999999,23898.0012,0.5185584
453,2015,Belgium,101061720.0,95.1043472290039,0.115,462335574016.0,0.0143842,-3505.90517,0.5063559
454,2016,Belgium,99601624.0,91.78911590576172,,468191903744.0,0.0067377,28331.29923,0.5002639
455,2017,Belgium,99126280.0,91.94853973388672,,475774648320.0,0.0103825,59242.65569,0.5061267
456,2018,Belgium,99873630.0,,,484429955072.0,0.012656,-708.3065,0.5063110000000001
457,2019,Belgium,99432616.0,,0.106,494843068416.0,0.0164365,30820.57508,0.4941294
458,2020,Belgium,90368010.0,,,466836652032.0,-0.0606906,2886.00612,0.5000095
459,2021,Belgium,95722280.0,,,,,,
460,2002,Belize,432352.0,,,1159940608.0,0.0218915,61.163,0.223127
461,2003,Belize,432352.0,,,1268204928.0,0.0646788,25.461,0.2261837
462,2004,Belize,392048.0,,,1328951296.0,0.0196946,-10.925,0.2222881
463,2005,Belize,421360.0,100.0,0.182,1354744960.0,-0.0042758,111.496,0.2475457
464,2006,Belize,443344.0,,,1420117888.0,0.0185839,126.9085,0.2549148
465,2007,Belize,476320.0,,,1427374848.0,-0.0143708999999999,108.8285,0.2833144
466,2008,Belize,436016.0,,,1477187456.0,0.00145,143.1405,0.2748883
467,2009,Belize,516623.97,,,1480399744.0,-0.0220134,169.6685,0.2644621
468,2010,Belize,538608.0,100.0,0.171,1524864000.0,0.0082615,108.84,0.277149
469,2011,Belize,553264.0,100.0,,1554114688.0,-0.0078884,97.2205,0.2781781
470,2012,Belize,450672.0,100.0,,1591751680.0,0.0007639,95.3485,0.256107
471,2013,Belize,439680.0,100.0,,1612350336.0,-0.0140314999999999,189.2015,0.2919511999999999
472,2014,Belize,468992.0,100.0,,1677452160.0,0.0220415,95.1565,0.2919903
473,2015,Belize,641200.0,100.0,0.1639999999999999,1721700992.0,0.0074015,152.744,0.2793682
474,2016,Belize,622880.0,100.0,,1721128832.0,-0.0220859,64.615,0.2880843
475,2017,Belize,615552.0,100.0,,1752344576.0,0.0012923,43.9875,0.2990028
476,2018,Belize,604560.0,,,1803268992.0,0.0010123,24.4945,
477,2019,Belize,707152.0,,0.165,1835056896.0,0.0005742,118.27555,
478,2020,Belize,614674.0,,,1577955712.0,-0.1827142,93.91024,
479,2021,Belize,689321.0,,,,,,
480,2002,Benin,2110055.0,,,6855207936.0,0.0150663,43.85851,0.1579193
481,2003,Benin,2393998.0,,,7091272192.0,0.0034654,13.50812,0.1694407
482,2004,Benin,2593600.0,,,7405392896.0,0.013379,44.73159,0.1776559
483,2005,Benin,2489730.0,100.0,0.249,7532259840.0,-0.0124591,63.84433,0.1667982
484,2006,Benin,3351106.0,,,7829312000.0,0.0097516,53.04398,0.1710377
485,2007,Benin,3930960.0,,,8298002432.0,0.0300415,53.20048,0.2180397
486,2008,Benin,3918994.0,,,8704320512.0,0.019762,255.24395,0.1906971
487,2009,Benin,4224517.0,,,8906199040.0,-0.0051515999999999,169.83508,0.1885761
488,2010,Benin,4679390.0,100.0,0.241,9094481920.0,-0.0071153,134.28607,0.187826
489,2011,Benin,4479719.0,100.0,,9364019200.0,0.0624744999999999,176.80409,0.1835396
490,2012,Benin,4402539.0,100.0,,9814543360.0,0.0798825,161.09135,0.1685298999999999
491,2013,Benin,4565975.0,100.0,,10520349696.0,0.1030126,281.56483,0.1775017
492,2014,Benin,4796000.0,100.0,,11189199872.0,0.0996194,360.34338,
493,2015,Benin,5328876.0,100.0,0.235,11388161024.0,0.0993168,405.73733,
494,2016,Benin,6494014.0,100.0,,11768487936.0,0.0052512,149.75561,
495,2017,Benin,6804151.0,100.0,,12435944448.0,0.0280514999999999,131.79068,
496,2018,Benin,7434497.0,,,13268811776.0,0.0381875,200.90272,
497,2019,Benin,7144053.0,,0.226,14179807232.0,0.0400316999999999,194.07368,
498,2020,Benin,7263804.0,,,14725558272.0,-0.0071299,218.20787,
499,2021,Benin,7755815.0,,,,,,
500,2002,Bermuda,556928.0,,,7119884288.0,-0.0196848,41.8,
501,2003,Bermuda,560592.0,,,7362722816.0,0.0296063,5.4,
502,2004,Bermuda,582576.0,,,7533631488.0,0.0203755,12.9,
503,2005,Bermuda,582576.0,100.0,,7659759616.0,0.0151019,831.6,
504,2006,Bermuda,652192.0,,,8084406784.0,0.046204,43.7,
505,2007,Bermuda,729136.0,,,8354841600.0,0.0680053,261.0,
506,2008,Bermuda,648528.0,,,8198943744.0,0.0467183,610.6,
507,2009,Bermuda,476320.0,,,7737613824.0,-0.0257303,78.17,
508,2010,Bermuda,608224.0,100.0,,7543950848.0,0.010211,-70.384,
509,2011,Bermuda,443344.0,100.0,,7261600256.0,-0.0328274,230.73,
510,2012,Bermuda,366400.0,100.0,,6876350464.0,-0.048065,-257.87,
511,2013,Bermuda,534944.0,100.0,,6857116672.0,0.0026392,47.61,
512,2014,Bermuda,670512.0,100.0,,6603330048.0,-0.031702,54.9,
513,2015,Bermuda,538608.0,100.0,,6654540800.0,0.0131508,-3.425,
514,2016,Bermuda,619216.0,100.0,,6610806784.0,-0.0013981,-143.094,
515,2017,Bermuda,630208.0,100.0,,6849550848.0,0.0412578,82.0,
516,2018,Bermuda,703488.0,,,6819906048.0,0.0003208,-288.10927,
517,2019,Bermuda,582576.0,,,6851270144.0,0.0086164,95.41637,
518,2020,Bermuda,497405.0,,,6416620032.0,0.0110873,4.38983,
519,2021,Bermuda,547960.0,,,,,,
520,2002,Bhutan,401008.0,,,787820736.0,0.0850292,0.0,0.3733824
521,2003,Bhutan,360428.0,,,849454336.0,0.0564705999999999,2.42541,0.2624778
522,2004,Bhutan,290832.0,,,900495808.0,0.0407821,3.37031,0.3511692
523,2005,Bhutan,378475.0,100.0,0.212,966117184.0,0.0548409,8.85991,0.3159702
524,2006,Bhutan,374387.0,,,1033742848.0,0.0284335,6.21088,0.3557551
525,2007,Bhutan,373389.0,,,1223546880.0,0.1703175999999999,72.16204,0.3622274
526,2008,Bhutan,401482.0,,,1282270592.0,0.0374833,40.1964,0.3593631
527,2009,Bhutan,369152.0,,,1368802432.0,0.0569326,4.43414,0.364548
528,2010,Bhutan,464723.0,100.0,0.1939999999999999,1532318208.0,0.1077236,12.77262,0.4090147
529,2011,Bhutan,667430.0,100.0,,1654637312.0,0.0676789,26.25422,0.3627388
530,2012,Bhutan,772722.0,100.0,,1739328256.0,0.0387733,33.10083,0.368232
531,2013,Bhutan,852780.0,100.0,,1776201472.0,0.0087673,53.51204,0.309072
532,2014,Bhutan,948481.0,100.0,,1878803712.0,0.044784,21.80872,0.3413197
533,2015,Bhutan,965039.0,100.0,0.1889999999999999,2003598208.0,0.0534997,23.43628,0.2871834
534,2016,Bhutan,1152628.0,100.0,,2166431232.0,0.0683088,6.49348,0.3079887
535,2017,Bhutan,1239223.0,100.0,,2267210240.0,0.0340876,-33.91512,0.2806903
536,2018,Bhutan,1349379.0,,,2336476416.0,0.018496,-9.38565,0.3258961999999999
537,2019,Bhutan,1447063.0,,0.185,2470944512.0,0.0426156,6.52239,0.2708922
538,2020,Bhutan,1499693.0,,,2221963776.0,-0.0191162,2.70936,0.3075536
539,2021,Bhutan,1522086.0,,,,,,
540,2002,Bolivia,,,,,0.0057977,705.76596,0.2730964
541,2003,Bolivia,,,,,0.0083135,676.5701,0.2837924
542,2004,Bolivia,,,,,0.0229848,197.40101,0.3036203
543,2005,Bolivia,,,0.187,,0.0257465,85.45997,0.3455607
544,2006,Bolivia,,,,,0.0297745,-238.62,0.4958669
545,2007,Bolivia,,,,,0.0278128,280.86335,0.3679914
546,2008,Bolivia,,,,,0.0436855,366.29424,
547,2009,Bolivia,,,,,0.0164947,512.57302,
548,2010,Bolivia,,,0.18,,0.0242919,423.02907,
549,2011,Bolivia,,,,,0.0351091,642.94799,
550,2012,Bolivia,,,,,0.034537,858.94107,
551,2013,Bolivia,,,,,0.0512756,1059.96539,
552,2014,Bolivia,,,,,0.0384377,1749.55798,
553,2015,Bolivia,,,0.182,,0.0328272,656.566,
554,2016,Bolivia,,,,,0.0273203,554.644,
555,2017,Bolivia,,,,,0.0269606,335.36553,
556,2018,Bolivia,,,,,0.0275216,712.47414,
557,2019,Bolivia,,,0.179,,0.0079655,302.36878,
558,2020,Bolivia,,,,,-0.1007853,-216.63684,
559,2021,Bolivia,,,,,,,
580,2002,Bosnia and Herz.,14172601.0,,,11490710528.0,0.0491919,118.86707,
581,2003,Bosnia and Herz.,14358120.0,,,11935072256.0,0.0379022,265.17369,0.2395627
582,2004,Bosnia and Herz.,15462454.0,,,12689996800.0,0.0626818,381.05307,0.2284454
583,2005,Bosnia and Herz.,16045984.0,100.0,0.217,13184548864.0,0.0386581,511.18617,0.4141298
584,2006,Bosnia and Herz.,17386820.0,,,13898360832.0,0.054114,351.18582,0.442008
585,2007,Bosnia and Herz.,17474332.0,,,14712406016.0,0.0593333,554.69003,0.4490608
586,2008,Bosnia and Herz.,19958648.0,,,15513324544.0,0.05681,1819.24423,0.436401
587,2009,Bosnia and Herz.,20537094.0,,,15047233536.0,-0.0252848,1001.64769,0.4173751
588,2010,Bosnia and Herz.,21145704.0,100.0,0.201,15177492480.0,0.0169497,249.9485,0.4285639
589,2011,Bosnia and Herz.,23761290.0,100.0,,15323121664.0,0.0218102999999999,406.08909,0.4333162
590,2012,Bosnia and Herz.,22134174.0,100.0,,15197191168.0,0.0072439,496.52508,0.437502
591,2013,Bosnia and Herz.,21801048.0,100.0,,15554302976.0,0.0415168,394.87324,0.4265826
592,2014,Bosnia and Herz.,19311786.0,100.0,,15733776384.0,0.0291138,276.36197,0.4380872
593,2015,Bosnia and Herz.,18460492.0,100.0,0.192,16219819008.0,0.0467469,550.1991,0.4315108
594,2016,Bosnia and Herz.,21730408.0,99.9554443359375,,16730712064.0,0.0446253,361.14013,0.4270147
595,2017,Bosnia and Herz.,22156174.0,99.95523834228516,,17261316096.0,0.0424087999999999,349.75913,0.4296021
596,2018,Bosnia and Herz.,22075036.0,,,17906900992.0,0.0460147,491.88802,0.4306373
597,2019,Bosnia and Herz.,20810378.0,,0.187,18413846528.0,0.0354515,574.34252,0.4254930999999999
598,2020,Bosnia and Herz.,20932950.0,,,17825165312.0,-0.0372995,400.0929,0.4343218
599,2021,Bosnia and Herz.,13566311.0,,,,,,
600,2002,Botswana,3975440.0,,,7984444416.0,0.0420501,30.68192,
601,2003,Botswana,3825216.0,,,8353796608.0,0.0283095,403.4139,
602,2004,Botswana,3894832.0,,,8579835392.0,0.0089492,417.98571,
603,2005,Botswana,4092688.0,100.0,0.367,8970787840.0,0.0260667999999999,391.0667,
604,2006,Botswana,4132991.8,,,9721093120.0,0.0619007,278.59149,0.4806006
605,2007,Botswana,4228256.0,,,10525684736.0,0.0599345,486.39004,0.4411010999999999
606,2008,Botswana,4503056.0,,,11183059968.0,0.0401693,494.58693,0.4216190999999999
607,2009,Botswana,3855444.0,,,10327298048.0,-0.0944206,520.91778,0.4227845
608,2010,Botswana,4537275.0,100.0,0.313,11211688960.0,0.0672748,208.69935,0.3804762
609,2011,Botswana,4028802.0,100.0,,11889812480.0,0.0455938999999999,218.38,0.3795139
610,2012,Botswana,5076711.0,100.0,,12419640320.0,0.0321915,293.20777,0.3929634
611,2013,Botswana,5663055.0,100.0,,13828449280.0,0.1010215,146.49418,0.4054334999999999
612,2014,Botswana,6850164.0,100.0,,14402228224.0,0.0284935999999999,67.13663,0.3974089
613,2015,Botswana,5421209.0,100.0,0.297,13578754048.0,-0.0318581,515.18409,0.3530139
614,2016,Botswana,6348201.0,100.0,,14534277120.0,0.0241026,378.55387,0.3486892
615,2017,Botswana,7077332.0,100.0,,15116149760.0,0.0079683,142.52258,0.3383894999999999
616,2018,Botswana,7504259.0,,,15717831680.0,0.0220817,260.57505,0.3096661
617,2019,Botswana,6782064.0,,0.27,16188225536.0,0.0080643,285.95506,0.3039541
618,2020,Botswana,6258589.0,,,14813376512.0,-0.0977034,93.60713,0.2859377999999999
619,2021,Botswana,6499919.0,,,,,,
640,2002,Brazil,347765020.0,,,1239639261184.0,0.0131926,22457.353,
641,2003,Brazil,344645000.0,,,1253781536768.0,-0.0011722,16590.204,
642,2004,Brazil,361434000.0,,,1325998800896.0,0.0436837,10143.525,
643,2005,Brazil,364371000.0,89.7840805053711,0.19,1368459051008.0,0.0202631,18145.883,
644,2006,Brazil,368871000.0,,,1422677245952.0,0.0283475,15066.292,
645,2007,Brazil,390573000.0,,,1509031936000.0,0.049747,18822.208,
646,2008,Brazil,412638000.0,,,1585905008640.0,0.0405441,34584.901,
647,2009,Brazil,389775000.0,,,1583909699584.0,-0.0108194,45058.156,
648,2010,Brazil,440269020.0,90.93812561035156,0.177,1703150092288.0,0.0652437,25948.58,0.3905718
649,2011,Brazil,462580000.0,91.92837524414062,,1770840391680.0,0.030264,77686.848,0.3972929
650,2012,Brazil,498309000.0,86.82923126220703,,1804861440000.0,0.0101453,97421.786,0.4025313
651,2013,Brazil,532418020.0,85.334716796875,,1859094315008.0,0.0210889,82059.83,0.3956911999999999
652,2014,Brazil,557901000.0,77.11647033691406,,1868463341568.0,-0.0035248,59089.345,0.3848195
653,2015,Brazil,529353020.0,74.92774963378906,0.162,1802211950592.0,-0.0435147999999999,63845.886,0.4034902
654,2016,Brazil,492748000.0,67.95256042480469,,1743173058560.0,-0.040694,49961.36699,0.4100954999999999
655,2017,Brazil,497412700.0,68.1350326538086,,1766232948736.0,0.0050834,53700.38366,0.397914
656,2018,Brazil,477102140.0,,,1797736628224.0,0.0098896,66584.92744,0.4050097
657,2019,Brazil,475104580.0,,0.155,1823105482752.0,0.0065185,59802.40649,0.4167527
658,2020,Brazil,442306000.0,,,1749104721920.0,-0.0474056,65386.04132,0.3875506
659,2021,Brazil,488881100.0,,,,,,
680,2002,British Virgin Islands,135568.0,,,,-0.054263,3791.26,
681,2003,British Virgin Islands,146560.0,,,,-0.1475329,5451.882,
682,2004,British Virgin Islands,161216.0,,,,0.0066302,9660.121,
683,2005,British Virgin Islands,179536.0,,,,0.1051041,28309.656,
684,2006,British Virgin Islands,183200.0,,,,-0.0327965999999999,-7142.639,
685,2007,British Virgin Islands,186864.0,,,,-0.03292,12029.088,
686,2008,British Virgin Islands,190528.0,,,,-0.0370801,37163.179,
687,2009,British Virgin Islands,190528.0,,,,-0.0299562,52554.448,
688,2010,British Virgin Islands,197856.0,,,,-0.0109502,42212.878,
689,2011,British Virgin Islands,201520.0,,,,-0.0463309,42386.82491,
690,2012,British Virgin Islands,201520.0,,,,-0.018944,50788.16114,
691,2013,British Virgin Islands,201520.0,,,,0.0272459,61121.51045,
692,2014,British Virgin Islands,212512.0,,,,0.0112647999999999,104804.7644,
693,2015,British Virgin Islands,212512.0,,,,0.0028185,40462.00721,
694,2016,British Virgin Islands,212512.0,,,,0.0590794,66712.74157,
695,2017,British Virgin Islands,168544.0,,,,-0.011353,49022.94594,
696,2018,British Virgin Islands,161216.0,,,,-0.0076923,39609.97133,
697,2019,British Virgin Islands,168544.0,,,,0.0093916,34389.70912,
698,2020,British Virgin Islands,143903.0,,,,0.0105246,39103.36161,
699,2021,British Virgin Islands,158529.0,,,,,,
700,2002,Brunei,,,,,0.0185062,526.42565,
701,2003,Brunei,,,,,0.0100686,1035.52846,
702,2004,Brunei,,,,,-0.0121262,3298.07426,
703,2005,Brunei,,,0.216,,-0.0117405,205.60847,
704,2006,Brunei,,,,,0.0294551,289.48364,
705,2007,Brunei,,,,,-0.0110375,434.02954,
706,2008,Brunei,,,,,-0.0308728,260.1671,
707,2009,Brunei,,,,,-0.0291383,322.58656,
708,2010,Brunei,,,0.1989999999999999,,0.0134776,370.08188,
709,2011,Brunei,,,,,0.0241574,480.72255,
710,2012,Brunei,,,,,-0.0042759999999999,691.17027,
711,2013,Brunei,,,,,-0.034394,864.90553,
712,2014,Brunei,,,,,-0.0378028,775.642,
713,2015,Brunei,,,0.185,,-0.0162587,567.88973,
714,2016,Brunei,,,,,-0.0361459,173.24334,
715,2017,Brunei,,,,,0.0021323,-149.64129,
716,2018,Brunei,,,,,-0.0099490999999999,460.08371,
717,2019,Brunei,,,0.185,,0.0283275999999999,382.01849,
718,2020,Brunei,,,,,0.0014421999999999,274.59961,
719,2021,Brunei,,,,,,,
720,2002,Bulgaria,46155492.0,,,33387216896.0,0.0673953,808.42588,0.3804813999999999
721,2003,Bulgaria,50532396.0,,,35135754240.0,0.0607216999999999,922.28883,0.3853325999999999
722,2004,Bulgaria,49583350.0,,,37423243264.0,0.0733129,2088.52933,0.3960692999999999
723,2005,Bulgaria,50654404.0,99.9631118774414,0.276,40063959040.0,0.078594,3397.11808,0.3835575
724,2006,Bulgaria,51891852.0,,,42789343232.0,0.075857,3919.96593,0.3632867
725,2007,Bulgaria,55737584.0,,,45609754624.0,0.0735581999999999,7804.89399,0.3770805
726,2008,Bulgaria,54076124.0,,,48399253504.0,0.0685766,12388.85878,0.3850471
727,2009,Bulgaria,45812410.0,,,46815698944.0,-0.0261726,9855.10675,0.3483433999999999
728,2010,Bulgaria,47858924.0,99.96438598632812,0.256,47537504256.0,0.022052,3385.35347,0.3265476
729,2011,Bulgaria,53174764.0,99.96465301513672,,48536367104.0,0.0274269,1549.12886,0.3211479
730,2012,Bulgaria,48338904.0,99.96493530273438,,48902782976.0,0.0136829,2052.25515,0.3361652
731,2013,Bulgaria,42678600.0,99.96527862548828,,48628686848.0,0.0003854,1697.19155,0.3716563
732,2014,Bulgaria,45266300.0,99.96570587158205,,49098862592.0,0.0158607,1837.74354,0.3791093
733,2015,Bulgaria,48260532.0,99.96623229980467,0.243,50781995008.0,0.0408758999999999,461.57503,0.3861549
734,2016,Bulgaria,45484310.0,99.89349365234376,,52325679104.0,0.0372823,2217.35062,0.3517123
735,2017,Bulgaria,47569756.0,99.8946762084961,,53771005952.0,0.0347857,1040.26088,0.3653474
736,2018,Bulgaria,43616064.0,,,55214530560.0,0.0342479,1813.85019,0.3874684
737,2019,Bulgaria,42255764.0,,0.242,57443864576.0,0.0480289,1142.61247,0.3781221
738,2020,Bulgaria,36967110.0,,,54923718656.0,-0.0367614999999999,1717.0797,0.3824387
739,2021,Bulgaria,42560212.0,,,,,,
